epoch_snapshot,grid_x,grid_y,pos_in_program,token_epoch,token_orig_pos,char,char_ascii
16324,15,2,4,16247,4,250,""
16324,15,2,5,15998,1,113,"q"
16324,15,2,6,15778,6,214,""
16324,15,2,7,15969,7,58,":"
16324,15,2,8,15921,8,117,"u"
16324,15,2,9,16318,9,122,"z"
16324,15,2,10,15402,10,66,"B"
16324,15,2,11,13707,11,56,"8"
16324,15,2,12,12583,12,224,""
16324,15,2,13,14943,13,160,""
16324,15,2,14,14279,14,103,"g"
16324,15,2,15,11833,31,46,"."
16324,15,2,16,16064,16,1,""
16324,15,2,17,14413,17,110,"n"
16324,15,2,18,13399,18,173,""
16324,15,2,19,14584,19,138,""
16324,15,2,20,14801,20,13,""
16324,15,2,21,16277,21,220,""
16324,15,2,22,13780,22,74,"J"
16324,15,2,23,15826,23,120,"x"
16324,15,2,24,15325,24,101,"e"
16324,15,2,25,15826,25,78,"N"
16324,15,2,26,13029,26,175,""
16324,15,2,27,13963,27,243,""
16324,15,2,28,15889,28,33,"!"
16324,15,2,29,16234,29,28,""
16324,15,2,30,16055,30,61,"="
16324,15,2,31,11833,31,44,","
16324,16,2,0,16071,4,230,""
16324,16,2,1,16114,0,33,"!"
16324,16,2,2,13574,1,46,"."
16324,16,2,3,13574,1,26,""
16324,16,2,4,15845,4,175,""
16324,16,2,5,16260,5,74,"J"
16324,16,2,6,15852,6,241,""
16324,16,2,7,15760,7,14,""
16324,16,2,8,16060,8,157,""
16324,16,2,9,16046,9,230,""
16324,16,2,10,16148,10,214,""
16324,16,2,11,15623,11,249,""
16324,16,2,12,13793,12,0,""
16324,16,2,13,16094,13,9,""
16324,16,2,14,16311,14,127,""
16324,16,2,15,14177,15,176,""
16324,16,2,16,15348,16,51,"3"
16324,16,2,17,15411,17,89,"Y"
16324,16,2,18,16268,18,202,""
16324,16,2,19,15898,19,190,""
16324,16,2,20,16298,20,167,""
16324,16,2,21,15578,21,254,""
16324,16,2,22,13938,22,173,""
16324,16,2,23,14549,23,232,""
16324,16,2,24,15072,24,215,""
16324,16,2,25,16224,25,2,""
16324,16,2,26,15422,26,80,"P"
16324,16,2,27,16023,27,127,""
16324,16,2,28,15929,28,165,""
16324,16,2,29,16048,31,212,""
16324,16,2,30,16205,30,197,""
16324,16,2,31,11833,31,54,"6"
16324,17,2,0,13574,1,46,"."
16324,17,2,1,13574,1,46,"."
16324,17,2,2,16317,2,140,""
16324,17,2,3,16284,3,82,"R"
16324,17,2,4,2997,31,46,"."
16324,17,2,5,15792,2,196,""
16324,17,2,6,16119,6,49,"1"
16324,17,2,7,16150,7,98,"b"
16324,17,2,8,14154,8,159,""
16324,17,2,9,16010,9,97,"a"
16324,17,2,10,15409,10,243,""
16324,17,2,11,16139,11,26,""
16324,17,2,12,15445,12,142,""
16324,17,2,13,14885,13,209,""
16324,17,2,14,15146,14,181,""
16324,17,2,15,16241,15,63,"?"
16324,17,2,16,16005,16,7,""
16324,17,2,17,9655,17,44,","
16324,17,2,18,15812,18,107,"k"
16324,17,2,19,14540,19,240,""
16324,17,2,20,16313,20,182,""
16324,17,2,21,16151,21,126,"~"
16324,17,2,22,15953,22,113,"q"
16324,17,2,23,15677,23,192,""
16324,17,2,24,16152,24,49,"1"
16324,17,2,25,15766,25,61,"="
16324,17,2,26,14786,26,215,""
16324,17,2,27,15357,27,140,""
16324,17,2,28,0,31,60,"<"
16324,17,2,29,12956,29,11,""
16324,17,2,30,15950,31,59,";"
16324,17,2,31,13574,1,46,"."
16324,18,2,0,16071,4,230,""
16324,18,2,1,16322,1,118,"v"
16324,18,2,2,16124,2,24,""
16324,18,2,3,11833,31,50,"2"
16324,18,2,4,16219,4,250,""
16324,18,2,5,15015,5,174,""
16324,18,2,6,14990,6,61,"="
16324,18,2,7,16214,7,21,""
16324,18,2,8,15146,8,127,""
16324,18,2,9,15765,9,252,""
16324,18,2,10,15854,10,232,""
16324,18,2,11,15669,11,193,""
16324,18,2,12,15626,12,209,""
16324,18,2,13,14959,13,28,""
16324,18,2,14,16115,14,79,"O"
16324,18,2,15,16149,15,106,"j"
16324,18,2,16,15926,16,204,""
16324,18,2,17,12163,17,2,""
16324,18,2,18,15342,18,167,""
16324,18,2,19,16212,19,117,"u"
16324,18,2,20,15857,20,75,"K"
16324,18,2,21,15963,21,43,"+"
16324,18,2,22,16117,22,112,"p"
16324,18,2,23,14710,23,128,""
16324,18,2,24,16035,24,96,"`"
16324,18,2,25,15445,25,228,""
16324,18,2,26,14441,26,60,"<"
16324,18,2,27,13535,27,180,""
16324,18,2,28,15950,31,56,"8"
16324,18,2,29,16305,29,13,""
16324,18,2,30,16228,0,137,""
16324,18,2,31,16124,2,28,""
16324,19,2,0,0,31,44,","
16324,19,2,1,11833,31,41,")"
16324,19,2,2,11833,31,44,","
16324,19,2,3,11833,31,46,"."
16324,19,2,4,14565,7,22,""
16324,19,2,5,15419,5,195,""
16324,19,2,6,15823,6,53,"5"
16324,19,2,7,15826,7,87,"W"
16324,19,2,8,16299,8,246,""
16324,19,2,9,16287,9,13,""
16324,19,2,10,15287,10,146,""
16324,19,2,11,14211,11,18,""
16324,19,2,12,16158,12,50,"2"
16324,19,2,13,15524,13,109,"m"
16324,19,2,14,15900,14,91,"["
16324,19,2,15,14966,15,225,""
16324,19,2,16,13807,15,0,""
16324,19,2,17,15926,17,247,""
16324,19,2,18,16298,18,209,""
16324,19,2,19,14298,19,24,""
16324,19,2,20,16189,20,172,""
16324,19,2,21,15621,21,208,""
16324,19,2,22,13742,22,9,""
16324,19,2,23,15971,23,1,""
16324,19,2,24,13982,24,70,"F"
16324,19,2,25,14802,25,171,""
16324,19,2,26,16150,26,47,"/"
16324,19,2,27,15746,27,3,""
16324,19,2,28,15883,28,75,"K"
16324,19,2,29,13363,31,127,""
16324,19,2,30,13363,31,126,"~"
16324,19,2,31,0,31,44,","
16324,20,2,0,13795,7,63,"?"
16324,20,2,1,13574,1,44,","
16324,20,2,2,16232,2,37,"%"
16324,20,2,3,0,31,52,"4"
16324,20,2,4,15843,4,2,""
16324,20,2,5,15906,5,188,""
16324,20,2,6,15047,6,202,""
16324,20,2,7,14597,7,131,""
16324,20,2,8,15560,8,117,"u"
16324,20,2,9,16142,9,161,""
16324,20,2,10,15636,10,245,""
16324,20,2,11,15988,11,94,"^"
16324,20,2,12,16122,12,4,""
16324,20,2,13,15614,13,31,""
16324,20,2,14,15540,14,235,""
16324,20,2,15,10587,14,38,"&"
16324,20,2,16,16128,16,97,"a"
16324,20,2,17,15065,17,5,""
16324,20,2,18,15902,18,150,""
16324,20,2,19,11250,19,166,""
16324,20,2,20,15310,20,116,"t"
16324,20,2,21,16186,21,35,"#"
16324,20,2,22,16233,22,80,"P"
16324,20,2,23,16221,23,0,""
16324,20,2,24,15885,24,114,"r"
16324,20,2,25,15765,25,239,""
16324,20,2,26,14246,26,197,""
16324,20,2,27,14672,27,206,""
16324,20,2,28,15748,28,191,""
16324,20,2,29,15311,29,101,"e"
16324,20,2,30,16229,30,126,"~"
16324,20,2,31,13574,1,44,","
16324,21,2,0,13795,7,63,"?"
16324,21,2,1,16071,4,233,""
16324,21,2,2,16152,31,125,"}"
16324,21,2,3,15491,31,218,""
16324,21,2,4,15076,31,144,""
16324,21,2,5,15911,5,224,""
16324,21,2,6,16213,6,114,"r"
16324,21,2,7,13363,31,125,"}"
16324,21,2,8,15294,8,10,""
16324,21,2,9,15245,9,105,"i"
16324,21,2,10,14726,9,122,"z"
16324,21,2,11,15904,11,99,"c"
16324,21,2,12,14972,12,131,""
16324,21,2,13,15804,13,222,""
16324,21,2,14,14972,12,131,""
16324,21,2,15,15129,15,111,"o"
16324,21,2,16,15274,16,118,"v"
16324,21,2,17,15598,17,197,""
16324,21,2,18,16126,18,208,""
16324,21,2,19,16210,19,43,"+"
16324,21,2,20,15432,20,66,"B"
16324,21,2,21,15873,21,247,""
16324,21,2,22,16261,22,165,""
16324,21,2,23,15250,23,98,"b"
16324,21,2,24,13972,24,114,"r"
16324,21,2,25,13673,25,68,"D"
16324,21,2,26,15679,26,88,"X"
16324,21,2,27,13818,27,142,""
16324,21,2,28,16239,28,155,""
16324,21,2,29,13363,31,124,"|"
16324,21,2,30,16264,30,245,""
16324,21,2,31,0,31,56,"8"
16324,22,2,0,16131,31,124,"|"
16324,22,2,1,0,31,46,"."
16324,22,2,2,16278,2,165,""
16324,22,2,3,13363,31,128,""
16324,22,2,4,15031,4,216,""
16324,22,2,5,15222,5,121,"y"
16324,22,2,6,16256,6,236,""
16324,22,2,7,16172,7,99,"c"
16324,22,2,8,15736,8,216,""
16324,22,2,9,15035,9,67,"C"
16324,22,2,10,15338,10,229,""
16324,22,2,11,16194,11,253,""
16324,22,2,12,15667,12,82,"R"
16324,22,2,13,15744,13,79,"O"
16324,22,2,14,15667,14,11,""
16324,22,2,15,15340,15,210,""
16324,22,2,16,16028,16,202,""
16324,22,2,17,15872,17,223,""
16324,22,2,18,15351,18,179,""
16324,22,2,19,14838,19,188,""
16324,22,2,20,15866,20,109,"m"
16324,22,2,21,14869,21,65,"A"
16324,22,2,22,15751,22,165,""
16324,22,2,23,16105,23,92,"\"
16324,22,2,24,15552,24,81,"Q"
16324,22,2,25,16216,25,18,""
16324,22,2,26,13803,26,150,""
16324,22,2,27,15316,27,21,""
16324,22,2,28,15238,28,186,""
16324,22,2,29,16213,29,153,""
16324,22,2,30,15400,30,180,""
16324,22,2,31,16131,31,124,"|"
16324,23,2,0,6915,30,46,"."
16324,23,2,1,16131,31,121,"y"
16324,23,2,2,11833,31,48,"0"
16324,23,2,3,0,31,61,"="
16324,23,2,4,15838,4,98,"b"
16324,23,2,5,11833,31,47,"/"
16324,23,2,6,14985,6,230,""
16324,23,2,7,15986,7,24,""
16324,23,2,8,16256,8,94,"^"
16324,23,2,9,12264,9,53,"5"
16324,23,2,10,15971,10,40,"("
16324,23,2,11,15267,11,62,">"
16324,23,2,12,16248,12,93,"]"
16324,23,2,13,14689,13,142,""
16324,23,2,14,16138,14,32," "
16324,23,2,15,16309,15,44,","
16324,23,2,16,16255,16,140,""
16324,23,2,17,16261,17,150,""
16324,23,2,18,15893,18,174,""
16324,23,2,19,14776,19,84,"T"
16324,23,2,20,16004,20,115,"s"
16324,23,2,21,15155,21,182,""
16324,23,2,22,15003,22,20,""
16324,23,2,23,16011,23,72,"H"
16324,23,2,24,15024,24,168,""
16324,23,2,25,15485,25,124,"|"
16324,23,2,26,15750,26,149,""
16324,23,2,27,15882,27,117,"u"
16324,23,2,28,0,31,50,"2"
16324,23,2,29,16055,29,140,""
16324,23,2,30,16048,30,62,">"
16324,23,2,31,13363,31,124,"|"
16324,24,2,0,13363,31,126,"~"
16324,24,2,1,16239,3,68,"D"
16324,24,2,2,0,31,44,","
16324,24,2,3,16194,3,237,""
16324,24,2,4,16134,4,70,"F"
16324,24,2,5,16265,5,135,""
16324,24,2,6,15929,6,219,""
16324,24,2,7,15943,7,33,"!"
16324,24,2,8,14977,8,15,""
16324,24,2,9,15897,9,54,"6"
16324,24,2,10,16203,10,93,"]"
16324,24,2,11,16110,11,114,"r"
16324,24,2,12,15450,12,62,">"
16324,24,2,13,15691,13,145,""
16324,24,2,14,15622,14,81,"Q"
16324,24,2,15,14246,15,54,"6"
16324,24,2,16,16053,16,107,"k"
16324,24,2,17,15087,17,111,"o"
16324,24,2,18,16235,18,37,"%"
16324,24,2,19,15388,19,56,"8"
16324,24,2,20,16156,20,232,""
16324,24,2,21,15156,21,30,""
16324,24,2,22,15781,22,227,""
16324,24,2,23,14233,23,119,"w"
16324,24,2,24,15123,24,53,"5"
16324,24,2,25,16056,25,33,"!"
16324,24,2,26,16008,26,179,""
16324,24,2,27,15541,27,80,"P"
16324,24,2,28,15914,28,84,"T"
16324,24,2,29,16050,29,250,""
16324,24,2,30,0,31,56,"8"
16324,24,2,31,16239,3,72,"H"
16324,25,2,0,11833,31,49,"1"
16324,25,2,1,13795,7,62,">"
16324,25,2,2,11833,31,46,"."
16324,25,2,3,13795,7,62,">"
16324,25,2,4,6915,30,46,"."
16324,25,2,5,16208,5,232,""
16324,25,2,6,15819,6,154,""
16324,25,2,7,14813,7,58,":"
16324,25,2,8,16191,8,137,""
16324,25,2,9,15325,9,86,"V"
16324,25,2,10,15924,10,30,""
16324,25,2,11,15328,11,161,""
16324,25,2,12,15988,12,38,"&"
16324,25,2,13,13896,13,101,"e"
16324,25,2,14,12863,14,21,""
16324,25,2,15,13826,15,42,"*"
16324,25,2,16,14932,16,29,""
16324,25,2,17,14511,17,56,"8"
16324,25,2,18,13581,18,39,"'"
16324,25,2,19,16121,19,139,""
16324,25,2,20,15365,20,138,""
16324,25,2,21,14859,21,33,"!"
16324,25,2,22,16227,22,252,""
16324,25,2,23,15538,23,57,"9"
16324,25,2,24,16279,24,119,"w"
16324,25,2,25,16158,25,211,""
16324,25,2,26,16187,26,2,""
16324,25,2,27,15829,27,73,"I"
16324,25,2,28,15908,28,62,">"
16324,25,2,29,16289,29,85,"U"
16324,25,2,30,13795,7,64,"@"
16324,25,2,31,13795,7,62,">"
16324,26,2,0,6915,30,46,"."
16324,26,2,1,16144,7,207,""
16324,26,2,2,11833,31,46,"."
16324,26,2,3,16184,3,193,""
16324,26,2,4,15927,4,101,"e"
16324,26,2,5,15473,5,160,""
16324,26,2,6,15895,6,227,""
16324,26,2,7,15183,7,240,""
16324,26,2,8,14973,8,54,"6"
16324,26,2,9,15668,9,178,""
16324,26,2,10,16192,10,37,"%"
16324,26,2,11,15395,11,137,""
16324,26,2,12,15737,12,71,"G"
16324,26,2,13,16160,13,121,"y"
16324,26,2,14,14964,14,63,"?"
16324,26,2,15,16206,15,63,"?"
16324,26,2,16,14016,16,112,"p"
16324,26,2,17,15546,17,107,"k"
16324,26,2,18,16283,18,49,"1"
16324,26,2,19,13310,19,223,""
16324,26,2,20,15379,20,215,""
16324,26,2,21,15561,21,27,""
16324,26,2,22,16053,22,195,""
16324,26,2,23,15099,23,101,"e"
16324,26,2,24,13795,24,147,""
16324,26,2,25,16120,25,170,""
16324,26,2,26,16017,26,61,"="
16324,26,2,27,15152,27,176,""
16324,26,2,28,16271,28,152,""
16324,26,2,29,15878,29,112,"p"
16324,26,2,30,11833,31,46,"."
16324,26,2,31,0,31,46,"."
16324,27,2,0,16131,31,120,"x"
16324,27,2,1,11833,31,46,"."
16324,27,2,2,15946,2,148,""
16324,27,2,3,16126,3,93,"]"
16324,27,2,4,16280,4,132,""
16324,27,2,5,16045,5,136,""
16324,27,2,6,13889,6,67,"C"
16324,27,2,7,15781,7,36,"$"
16324,27,2,8,14230,8,154,""
16324,27,2,9,15137,9,154,""
16324,27,2,10,15428,10,139,""
16324,27,2,11,15878,11,69,"E"
16324,27,2,12,14886,12,110,"n"
16324,27,2,13,16262,13,228,""
16324,27,2,14,14234,14,28,""
16324,27,2,15,15699,15,63,"?"
16324,27,2,16,12778,16,30,""
16324,27,2,17,14196,17,8,""
16324,27,2,18,14199,18,204,""
16324,27,2,19,14100,19,15,""
16324,27,2,20,16268,20,248,""
16324,27,2,21,15869,21,30,""
16324,27,2,22,15737,22,143,""
16324,27,2,23,14126,23,86,"V"
16324,27,2,24,16114,24,243,""
16324,27,2,25,16299,25,38,"&"
16324,27,2,26,16176,26,196,""
16324,27,2,27,16254,27,45,"-"
16324,27,2,28,15264,28,48,"0"
16324,27,2,29,16135,29,144,""
16324,27,2,30,15496,30,254,""
16324,27,2,31,11833,31,46,"."
16324,28,2,0,11833,31,46,"."
16324,28,2,1,16144,7,206,""
16324,28,2,2,15256,2,61,"="
16324,28,2,3,14704,3,164,""
16324,28,2,4,15547,4,243,""
16324,28,2,5,15727,5,11,""
16324,28,2,6,16284,6,109,"m"
16324,28,2,7,15568,7,52,"4"
16324,28,2,8,15957,8,245,""
16324,28,2,9,14944,9,163,""
16324,28,2,10,15292,10,215,""
16324,28,2,11,15872,11,236,""
16324,28,2,12,16205,12,1,""
16324,28,2,13,15318,13,181,""
16324,28,2,14,16145,14,113,"q"
16324,28,2,15,16035,15,36,"$"
16324,28,2,16,14676,16,252,""
16324,28,2,17,15256,17,204,""
16324,28,2,18,14741,18,187,""
16324,28,2,19,16273,19,8,""
16324,28,2,20,14957,20,85,"U"
16324,28,2,21,16214,21,90,"Z"
16324,28,2,22,15769,22,36,"$"
16324,28,2,23,16189,23,76,"L"
16324,28,2,24,15372,24,182,""
16324,28,2,25,16215,25,139,""
16324,28,2,26,15761,26,251,""
16324,28,2,27,15606,27,243,""
16324,28,2,28,15219,28,33,"!"
16324,28,2,29,11833,31,46,"."
16324,28,2,30,16131,31,120,"x"
16324,28,2,31,11833,31,46,"."
16324,29,2,0,16131,31,120,"x"
16324,29,2,1,16101,0,104,"h"
16324,29,2,2,13931,9,201,""
16324,29,2,3,16187,3,255,""
16324,29,2,4,16018,4,162,""
16324,29,2,5,14424,5,113,"q"
16324,29,2,6,14396,6,140,""
16324,29,2,7,14384,7,58,":"
16324,29,2,8,16278,8,41,")"
16324,29,2,9,16236,9,186,""
16324,29,2,10,16191,10,249,""
16324,29,2,11,15901,11,67,"C"
16324,29,2,12,13213,12,185,""
16324,29,2,13,15550,13,63,"?"
16324,29,2,14,15948,14,145,""
16324,29,2,15,13231,15,253,""
16324,29,2,16,16204,16,89,"Y"
16324,29,2,17,14338,17,118,"v"
16324,29,2,18,14642,18,134,""
16324,29,2,19,14614,19,159,""
16324,29,2,20,14620,20,8,""
16324,29,2,21,15162,21,152,""
16324,29,2,22,16212,22,89,"Y"
16324,29,2,23,15819,23,61,"="
16324,29,2,24,15085,24,184,""
16324,29,2,25,15944,25,189,""
16324,29,2,26,16046,26,205,""
16324,29,2,27,14776,27,115,"s"
16324,29,2,28,14840,28,13,""
16324,29,2,29,15430,29,35,"#"
16324,29,2,30,11833,31,46,"."
16324,29,2,31,11833,31,46,"."
16324,30,2,0,16131,31,118,"v"
16324,30,2,1,6915,30,46,"."
16324,30,2,2,6915,30,46,"."
16324,30,2,3,6915,30,46,"."
16324,30,2,4,15030,4,182,""
16324,30,2,5,14361,5,149,""
16324,30,2,6,15471,6,169,""
16324,30,2,7,15983,7,68,"D"
16324,30,2,8,15703,8,4,""
16324,30,2,9,16168,9,142,""
16324,30,2,10,16232,10,249,""
16324,30,2,11,12755,11,242,""
16324,30,2,12,16319,12,198,""
16324,30,2,13,16207,13,58,":"
16324,30,2,14,16083,14,95,"_"
16324,30,2,15,15950,15,172,""
16324,30,2,16,15314,16,187,""
16324,30,2,17,16249,17,224,""
16324,30,2,18,15990,18,111,"o"
16324,30,2,19,15241,19,192,""
16324,30,2,20,15395,20,255,""
16324,30,2,21,14503,21,106,"j"
16324,30,2,22,16081,22,93,"]"
16324,30,2,23,15704,23,54,"6"
16324,30,2,24,11843,24,72,"H"
16324,30,2,25,16251,25,60,"<"
16324,30,2,26,16286,26,203,""
16324,30,2,27,16280,27,220,""
16324,30,2,28,6915,30,46,"."
16324,30,2,29,15652,29,86,"V"
16324,30,2,30,6915,30,46,"."
16324,30,2,31,0,31,46,"."
16324,31,2,0,6915,30,42,"*"
16324,31,2,1,6915,30,48,"0"
16324,31,2,2,11833,31,51,"3"
16324,31,2,3,11833,31,47,"/"
16324,31,2,4,16269,4,45,"-"
16324,31,2,5,11833,31,47,"/"
16324,31,2,6,15920,6,60,"<"
16324,31,2,7,16039,7,205,""
16324,31,2,8,16023,8,241,""
16324,31,2,9,11833,31,47,"/"
16324,31,2,10,11833,31,47,"/"
16324,31,2,11,15889,11,254,""
16324,31,2,12,11833,31,47,"/"
16324,31,2,13,12898,13,238,""
16324,31,2,14,15048,14,7,""
16324,31,2,15,16161,15,108,"l"
16324,31,2,16,15186,16,190,""
16324,31,2,17,15268,17,93,"]"
16324,31,2,18,15757,18,144,""
16324,31,2,19,13722,19,0,""
16324,31,2,20,15906,20,188,""
16324,31,2,21,16068,21,185,""
16324,31,2,22,15586,22,48,"0"
16324,31,2,23,14105,23,209,""
16324,31,2,24,15871,24,181,""
16324,31,2,25,15662,25,214,""
16324,31,2,26,15046,26,246,""
16324,31,2,27,13476,27,8,""
16324,31,2,28,11833,31,43,"+"
16324,31,2,29,11833,31,45,"-"
16324,31,2,30,11833,31,51,"3"
16324,31,2,31,6915,30,41,")"
16324,32,2,0,15624,27,116,"t"
16324,32,2,1,11833,31,42,"*"
16324,32,2,2,11833,31,49,"1"
16324,32,2,3,11833,31,44,","
16324,32,2,4,16118,4,106,"j"
16324,32,2,5,15921,5,90,"Z"
16324,32,2,6,15389,6,74,"J"
16324,32,2,7,15277,7,64,"@"
16324,32,2,8,15031,8,154,""
16324,32,2,9,16192,9,94,"^"
16324,32,2,10,15429,10,43,"+"
16324,32,2,11,15248,11,176,""
16324,32,2,12,15670,12,144,""
16324,32,2,13,14340,13,45,"-"
16324,32,2,14,15350,14,191,""
16324,32,2,15,14649,15,176,""
16324,32,2,16,12672,16,46,"."
16324,32,2,17,15568,17,180,""
16324,32,2,18,16029,18,239,""
16324,32,2,19,15678,19,131,""
16324,32,2,20,15712,20,161,""
16324,32,2,21,16119,21,189,""
16324,32,2,22,13727,22,30,""
16324,32,2,23,6915,30,46,"."
16324,32,2,24,6915,30,46,"."
16324,32,2,25,6915,30,46,"."
16324,32,2,26,16272,26,61,"="
16324,32,2,27,11833,31,44,","
16324,32,2,28,0,31,50,"2"
16324,32,2,29,6915,30,47,"/"
16324,32,2,30,0,31,50,"2"
16324,32,2,31,15624,27,116,"t"
16324,33,2,0,0,31,47,"/"
16324,33,2,1,11833,31,44,","
16324,33,2,2,0,31,48,"0"
16324,33,2,3,0,31,47,"/"
16324,33,2,4,0,31,47,"/"
16324,33,2,5,15948,5,166,""
16324,33,2,6,16289,6,134,""
16324,33,2,7,16232,7,2,""
16324,33,2,8,15821,8,132,""
16324,33,2,9,14985,9,71,"G"
16324,33,2,10,13645,10,144,""
16324,33,2,11,16215,11,14,""
16324,33,2,12,16181,12,254,""
16324,33,2,13,16183,13,130,""
16324,33,2,14,16282,14,93,"]"
16324,33,2,15,15996,15,217,""
16324,33,2,16,15747,16,175,""
16324,33,2,17,15748,17,252,""
16324,33,2,18,15157,18,80,"P"
16324,33,2,19,14759,19,47,"/"
16324,33,2,20,15995,20,167,""
16324,33,2,21,15097,21,224,""
16324,33,2,22,15174,22,207,""
16324,33,2,23,15726,23,51,"3"
16324,33,2,24,15888,24,29,""
16324,33,2,25,14996,25,232,""
16324,33,2,26,14151,26,218,""
16324,33,2,27,15682,27,44,","
16324,33,2,28,15247,29,125,"}"
16324,33,2,29,11833,31,62,">"
16324,33,2,30,0,31,46,"."
16324,33,2,31,11833,31,43,"+"
16324,34,2,0,15624,27,117,"u"
16324,34,2,1,0,31,50,"2"
16324,34,2,2,11833,31,50,"2"
16324,34,2,3,11833,31,55,"7"
16324,34,2,4,15347,4,213,""
16324,34,2,5,15680,5,220,""
16324,34,2,6,14410,6,230,""
16324,34,2,7,15871,7,213,""
16324,34,2,8,15762,8,17,""
16324,34,2,9,15192,9,75,"K"
16324,34,2,10,14107,10,232,""
16324,34,2,11,15805,11,208,""
16324,34,2,12,16314,12,242,""
16324,34,2,13,14664,13,207,""
16324,34,2,14,15597,14,16,""
16324,34,2,15,11833,31,44,","
16324,34,2,16,15841,16,83,"S"
16324,34,2,17,15494,17,64,"@"
16324,34,2,18,11833,31,44,","
16324,34,2,19,16271,19,12,""
16324,34,2,20,15397,20,92,"\"
16324,34,2,21,15997,21,43,"+"
16324,34,2,22,15114,22,80,"P"
16324,34,2,23,16075,23,221,""
16324,34,2,24,14919,24,2,""
16324,34,2,25,11833,31,60,"<"
16324,34,2,26,15934,26,137,""
16324,34,2,27,11833,31,56,"8"
16324,34,2,28,15588,31,61,"="
16324,34,2,29,16061,30,151,""
16324,34,2,30,11833,31,58,":"
16324,34,2,31,0,31,47,"/"
16324,35,2,0,11833,31,46,"."
16324,35,2,1,0,31,50,"2"
16324,35,2,2,0,31,49,"1"
16324,35,2,3,15805,3,87,"W"
16324,35,2,4,15702,4,82,"R"
16324,35,2,5,15536,5,70,"F"
16324,35,2,6,15019,6,85,"U"
16324,35,2,7,15250,7,39,"'"
16324,35,2,8,14963,8,159,""
16324,35,2,9,15866,9,186,""
16324,35,2,10,16041,10,241,""
16324,35,2,11,15307,11,11,""
16324,35,2,12,13065,12,57,"9"
16324,35,2,13,15749,13,41,")"
16324,35,2,14,15573,14,102,"f"
16324,35,2,15,16079,15,140,""
16324,35,2,16,15151,16,211,""
16324,35,2,17,15493,17,89,"Y"
16324,35,2,18,16296,18,14,""
16324,35,2,19,15764,19,231,""
16324,35,2,20,13807,20,0,""
16324,35,2,21,14725,21,183,""
16324,35,2,22,16060,22,62,">"
16324,35,2,23,13100,23,128,""
16324,35,2,24,16257,24,124,"|"
16324,35,2,25,16143,25,227,""
16324,35,2,26,16296,26,181,""
16324,35,2,27,14240,27,33,"!"
16324,35,2,28,15176,28,18,""
16324,35,2,29,15954,29,140,""
16324,35,2,30,16258,30,211,""
16324,35,2,31,15781,31,0,""
16324,36,2,0,11833,31,46,"."
16324,36,2,1,7616,30,47,"/"
16324,36,2,2,16275,2,70,"F"
16324,36,2,3,16264,3,154,""
16324,36,2,4,15783,4,28,""
16324,36,2,5,15609,5,254,""
16324,36,2,6,15176,6,226,""
16324,36,2,7,15922,7,15,""
16324,36,2,8,15798,8,88,"X"
16324,36,2,9,14446,9,124,"|"
16324,36,2,10,15743,10,184,""
16324,36,2,11,16067,11,1,""
16324,36,2,12,15783,12,129,""
16324,36,2,13,16080,13,28,""
16324,36,2,14,15020,14,252,""
16324,36,2,15,15960,15,195,""
16324,36,2,16,15239,16,67,"C"
16324,36,2,17,13588,17,105,"i"
16324,36,2,18,16226,18,158,""
16324,36,2,19,15820,19,195,""
16324,36,2,20,15461,20,218,""
16324,36,2,21,15018,21,235,""
16324,36,2,22,13946,22,222,""
16324,36,2,23,13757,23,57,"9"
16324,36,2,24,14683,24,215,""
16324,36,2,25,15352,25,64,"@"
16324,36,2,26,15557,26,184,""
16324,36,2,27,16240,27,115,"s"
16324,36,2,28,15820,28,147,""
16324,36,2,29,11833,31,48,"0"
16324,36,2,30,11833,31,48,"0"
16324,36,2,31,7616,30,47,"/"
16324,37,2,0,15311,29,167,""
16324,37,2,1,11833,31,46,"."
16324,37,2,2,16054,0,22,""
16324,37,2,3,16225,3,144,""
16324,37,2,4,15881,4,95,"_"
16324,37,2,5,16277,5,65,"A"
16324,37,2,6,15755,6,126,"~"
16324,37,2,7,16300,7,149,""
16324,37,2,8,15428,8,75,"K"
16324,37,2,9,15836,9,14,""
16324,37,2,10,15372,10,112,"p"
16324,37,2,11,15086,11,168,""
16324,37,2,12,16212,12,199,""
16324,37,2,13,15505,13,38,"&"
16324,37,2,14,15040,14,5,""
16324,37,2,15,16181,15,25,""
16324,37,2,16,15320,16,95,"_"
16324,37,2,17,16265,17,162,""
16324,37,2,18,16189,18,47,"/"
16324,37,2,19,15343,19,192,""
16324,37,2,20,16301,20,166,""
16324,37,2,21,15096,21,117,"u"
16324,37,2,22,14747,22,5,""
16324,37,2,23,14701,23,102,"f"
16324,37,2,24,13916,24,166,""
16324,37,2,25,15807,25,79,"O"
16324,37,2,26,14382,26,228,""
16324,37,2,27,15774,27,160,""
16324,37,2,28,16262,28,78,"N"
16324,37,2,29,16187,29,6,""
16324,37,2,30,15522,30,195,""
16324,37,2,31,11833,31,46,"."
16324,38,2,0,15311,29,167,""
16324,38,2,1,16220,31,40,"("
16324,38,2,2,16029,4,91,"["
16324,38,2,3,16319,3,170,""
16324,38,2,4,16029,4,91,"["
16324,38,2,5,16147,5,174,""
16324,38,2,6,16029,4,91,"["
16324,38,2,7,14867,7,88,"X"
16324,38,2,8,10918,8,138,""
